2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"314050 MARTINHO CAMPOS";11
"314053 MARTINS SOARES";20
"314055 MATA VERDE";6
"314060 MATERLANDIA";2
"314070 MATEUS LEME";56
"314080 MATIAS BARBOSA";23
"314085 MATIAS CARDOSO";10
"314090 MATIPO";32
"314100 MATO VERDE";12
"314110 MATOZINHOS";40
"314120 MATUTINA";3
"314130 MEDEIROS";5
"314140 MEDINA";9
"314150 MENDES PIMENTEL";1
"314160 MERCES";8
"314170 MESQUITA";3
"314180 MINAS NOVAS";10
"314190 MINDURI";1
"314200 MIRABELA";12
"314210 MIRADOURO";9
"314220 MIRAI";19
"314225 MIRAVANIA";2
"314230 MOEDA";4
"314240 MOEMA";4
"314250 MONJOLOS";1
"314260 MONSENHOR PAULO";2
"314270 MONTALVANIA";13
"314280 MONTE ALEGRE DE MINAS";10
"314290 MONTE AZUL";13
"314300 MONTE BELO";12
"314310 MONTE CARMELO";36
"314315 MONTE FORMOSO";2
"314320 MONTE SANTO DE MINAS";13
"314330 MONTES CLAROS";658
"314340 MONTE SIAO";13
"314345 MONTEZUMA";7
"314350 MORADA NOVA DE MINAS";9
"314370 MORRO DO PILAR";1
"314380 MUNHOZ";5
"314390 MURIAE";116
"314400 MUTUM";10
"314410 MUZAMBINHO";9
"314430 NANUQUE";87
"314435 NAQUE";27
"314437 NATALANDIA";7
"314450 NAZARENO";4
"314460 NEPOMUCENO";32
"314465 NINHEIRA";3
"314467 NOVA BELEM";3
"314470 NOVA ERA";15
"314480 NOVA LIMA";130
"314490 NOVA MODICA";8
"314500 NOVA PONTE";34
"314505 NOVA PORTEIRINHA";6
"314510 NOVA RESENDE";10
"314520 NOVA SERRANA";209
"314530 NOVO CRUZEIRO";31
"314535 NOVO ORIENTE DE MINAS";7
"314537 NOVORIZONTE";1
"314560 OLIVEIRA";32
"314580 ONCA DE PITANGUI";2
"314585 ORATORIOS";6
"314587 ORIZANIA";6
"314590 OURO BRANCO";70
"314600 OURO FINO";5
"314610 OURO PRETO";40
"314620 OURO VERDE DE MINAS";3
"314630 PADRE PARAISO";32
"314640 PAINEIRAS";1
"314650 PAINS";4
"314655 PAI PEDRO";2
"314670 PALMA";2
"314675 PALMOPOLIS";3
"314690 PAPAGAIOS";32
"314700 PARACATU";173
"314710 PARA DE MINAS";128
"314720 PARAGUACU";25
"314730 PARAISOPOLIS";7
"314740 PARAOPEBA";31
"314760 PASSA QUATRO";3
"314770 PASSA TEMPO";6
"314780 PASSA-VINTE";3
"314790 PASSOS";116
"314795 PATIS";3
"314800 PATOS DE MINAS";110
"314810 PATROCINIO";98
"314820 PATROCINIO DO MURIAE";10
"314830 PAULA CANDIDO";5
"314840 PAULISTAS";4
"314850 PAVAO";6
"314860 PECANHA";10
"314870 PEDRA AZUL";12
"314875 PEDRA BONITA";3
"314900 PEDRA DOURADA";1
"314910 PEDRALVA";7
"314915 PEDRAS DE MARIA DA CRUZ";6
"314920 PEDRINOPOLIS";3
"314930 PEDRO LEOPOLDO";39
"314940 PEDRO TEIXEIRA";1
"314950 PEQUERI";5
"314960 PEQUI";2
"314970 PERDIGAO";12
"314980 PERDIZES";18
"314990 PERDOES";4
"314995 PERIQUITO";15
"315000 PESCADOR";2
"315010 PIAU";7
"315015 PIEDADE DE CARATINGA";15
"315020 PIEDADE DE PONTE NOVA";2
"315030 PIEDADE DO RIO GRANDE";5
"315040 PIEDADE DOS GERAIS";1
"315050 PIMENTA";13
"315053 PINGO-D'AGUA";11
"315057 PINTOPOLIS";2
"315070 PIRAJUBA";6
"315080 PIRANGA";2
"315090 PIRANGUCU";1
"315100 PIRANGUINHO";9
"315110 PIRAPETINGA";7
"315120 PIRAPORA";89
"315130 PIRAUBA";14
"315140 PITANGUI";38
"315150 PIUMHI";42
"315160 PLANURA";7
"315170 POCO FUNDO";6
"315180 POCOS DE CALDAS";138
"315190 POCRANE";6
"315200 POMPEU";71
"315210 PONTE NOVA";63
"315213 PONTO CHIQUE";1
"315217 PONTO DOS VOLANTES";6
"315220 PORTEIRINHA";28
"315230 PORTO FIRME";11
"315240 POTE";23
"315250 POUSO ALEGRE";163
"315260 POUSO ALTO";4
"315270 PRADOS";4
"315280 PRATA";26
"315290 PRATAPOLIS";6
"315300 PRATINHA";5
"315310 PRESIDENTE BERNARDES";3
"315320 PRESIDENTE JUSCELINO";3
"315330 PRESIDENTE KUBITSCHEK";1
"315340 PRESIDENTE OLEGARIO";7
"315350 ALTO JEQUITIBA";9
"315360 PRUDENTE DE MORAIS";8
"315370 QUARTEL GERAL";4
"315390 RAPOSOS";7
"315400 RAUL SOARES";11
"315410 RECREIO";4
"315415 REDUTO";17
"315420 RESENDE COSTA";5
"315430 RESPLENDOR";18
"315440 RESSAQUINHA";3
"315445 RIACHINHO";8
"315450 RIACHO DOS MACHADOS";7
"315460 RIBEIRAO DAS NEVES";870
"315470 RIBEIRAO VERMELHO";2
"315480 RIO ACIMA";6
"315490 RIO CASCA";8
"315520 RIO ESPERA";2
"315530 RIO MANSO";2
"315540 RIO NOVO";11
"315550 RIO PARANAIBA";32
"315560 RIO PARDO DE MINAS";15
"315570 RIO PIRACICABA";13
"315580 RIO POMBA";24
"315590 RIO PRETO";1
"315600 RIO VERMELHO";1
"315610 RITAPOLIS";1
"315620 ROCHEDO DE MINAS";4
"315630 RODEIRO";18
"315645 ROSARIO DA LIMEIRA";1
"315650 RUBELITA";2
"315660 RUBIM";10
"315670 SABARA";278
"315680 SABINOPOLIS";16
"315690 SACRAMENTO";54
"315700 SALINAS";13
"315710 SALTO DA DIVISA";5
"315720 SANTA BARBARA";34
"315725 SANTA BARBARA DO LESTE";6
"315727 SANTA BARBARA DO MONTE VERDE";4
"315730 SANTA BARBARA DO TUGURIO";5
"315733 SANTA CRUZ DE MINAS";14
"315740 SANTA CRUZ DO ESCALVADO";2
"315750 SANTA EFIGENIA DE MINAS";3
"315760 SANTA FE DE MINAS";5
"315765 SANTA HELENA DE MINAS";4
"315770 SANTA JULIANA";28
"315780 SANTA LUZIA";583
"315790 SANTA MARGARIDA";12
"315800 SANTA MARIA DE ITABIRA";1
"315820 SANTA MARIA DO SUACUI";9
"315830 SANTANA DA VARGEM";5
"315840 SANTANA DE CATAGUASES";5
"315850 SANTANA DE PIRAPAMA";4
"315860 SANTANA DO DESERTO";4
"315870 SANTANA DO GARAMBEU";2
"315880 SANTANA DO JACARE";2
"315890 SANTANA DO MANHUACU";11
"315895 SANTANA DO PARAISO";112
"315900 SANTANA DO RIACHO";6
"315910 SANTANA DOS MONTES";2
"315920 SANTA RITA DE CALDAS";5
"315930 SANTA RITA DE JACUTINGA";6
"315935 SANTA RITA DE MINAS";7
"315950 SANTA RITA DO ITUETO";13
"315960 SANTA RITA DO SAPUCAI";22
"315970 SANTA ROSA DA SERRA";2
"315980 SANTA VITORIA";24
"315990 SANTO ANTONIO DO AMPARO";20
"316000 SANTO ANTONIO DO AVENTUREIRO";1
"316010 SANTO ANTONIO DO GRAMA";4
"316030 SANTO ANTONIO DO JACINTO";6
"316040 SANTO ANTONIO DO MONTE";14
"316060 SANTO HIPOLITO";1
"316070 SANTOS DUMONT";49
"316080 SAO BENTO ABADE";11
"316090 SAO BRAS DO SUACUI";1
"316095 SAO DOMINGOS DAS DORES";3
"316100 SAO DOMINGOS DO PRATA";6
"316105 SAO FELIX DE MINAS";1
"316110 SAO FRANCISCO";59
"316130 SAO FRANCISCO DE SALES";2
"316140 SAO FRANCISCO DO GLORIA";4
"316150 SAO GERALDO";5
"316160 SAO GERALDO DA PIEDADE";2
"316165 SAO GERALDO DO BAIXIO";6
"316170 SAO GONCALO DO ABAETE";1
"316180 SAO GONCALO DO PARA";6
"316190 SAO GONCALO DO RIO ABAIXO";4
"316200 SAO GONCALO DO SAPUCAI";20
"316210 SAO GOTARDO";80
"316220 SAO JOAO BATISTA DO GLORIA";11
"316240 SAO JOAO DA PONTE";7
"316245 SAO JOAO DAS MISSOES";3
"316250 SAO JOAO DEL REI";111
"316255 SAO JOAO DO MANHUACU";25
"316257 SAO JOAO DO MANTENINHA";5
"316260 SAO JOAO DO ORIENTE";8
"316265 SAO JOAO DO PACUI";3
"316270 SAO JOAO DO PARAISO";1
"316280 SAO JOAO EVANGELISTA";14
"316290 SAO JOAO NEPOMUCENO";8
"316292 SAO JOAQUIM DE BICAS";69
"316294 SAO JOSE DA BARRA";4
"316295 SAO JOSE DA LAPA";32
"316300 SAO JOSE DA SAFIRA";5
"316310 SAO JOSE DA VARGINHA";2
"316320 SAO JOSE DO ALEGRE";2
"316330 SAO JOSE DO DIVINO";3
"316340 SAO JOSE DO GOIABAL";2
"316350 SAO JOSE DO JACURI";5
"316360 SAO JOSE DO MANTIMENTO";1
"316370 SAO LOURENCO";45
"316380 SAO MIGUEL DO ANTA";3
"316390 SAO PEDRO DA UNIAO";3
"316400 SAO PEDRO DOS FERROS";4
"316410 SAO PEDRO DO SUACUI";4
"316420 SAO ROMAO";5
"316430 SAO ROQUE DE MINAS";3
"316440 SAO SEBASTIAO DA BELA VISTA";3
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";3
"316447 SAO SEBASTIAO DO ANTA";7
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";6
"316470 SAO SEBASTIAO DO PARAISO";48
"316490 SAO SEBASTIAO DO RIO VERDE";3
"316500 SAO TIAGO";5
"316510 SAO TOMAS DE AQUINO";4
"316520 SAO THOME DAS LETRAS";8
"316530 SAO VICENTE DE MINAS";1
"316540 SAPUCAI-MIRIM";5
"316550 SARDOA";1
"316553 SARZEDO";42
"316555 SETUBINHA";7
"316556 SEM-PEIXE";1
"316557 SENADOR AMARAL";5
"316570 SENADOR FIRMINO";9
"316590 SENADOR MODESTINO GONCALVES";1
"316600 SENHORA DE OLIVEIRA";1
"316610 SENHORA DO PORTO";2
"316620 SENHORA DOS REMEDIOS";4
"316630 SERICITA";1
"316640 SERITINGA";1
"316670 SERRA DOS AIMORES";14
"316680 SERRA DO SALITRE";16
"316690 SERRANIA";12
"316695 SERRANOPOLIS DE MINAS";2
"316710 SERRO";15
"316720 SETE LAGOAS";279
"316730 SILVEIRANIA";2
"316750 SIMAO PEREIRA";10
"316760 SIMONESIA";25
"316770 SOBRALIA";7
"316780 SOLEDADE DE MINAS";1
"316790 TABULEIRO";6
"316800 TAIOBEIRAS";12
"316810 TAPIRA";2
"316830 TAQUARACU DE MINAS";4
"316840 TARUMIRIM";11
"316850 TEIXEIRAS";4
"316860 TEOFILO OTONI";257
"316870 TIMOTEO";127
"316880 TIRADENTES";9
"316890 TIROS";6
"316900 TOCANTINS";21
"316905 TOCOS DO MOJI";1
"316910 TOLEDO";1
"316920 TOMBOS";4
"316930 TRES CORACOES";187
"316935 TRES MARIAS";26
"316940 TRES PONTAS";39
"316950 TUMIRITINGA";10
"316960 TUPACIGUARA";16
"316970 TURMALINA";13
"316980 TURVOLANDIA";3
"316990 UBA";303
"317005 UBAPORANGA";2
"317010 UBERABA";775
"317020 UBERLANDIA";876
"317030 UMBURATIBA";1
"317040 UNAI";34
"317043 UNIAO DE MINAS";1
"317050 URUCANIA";9
"317052 URUCUIA";5
"317057 VARGEM ALEGRE";1
"317060 VARGEM BONITA";2
"317065 VARGEM GRANDE DO RIO PARDO";1
"317070 VARGINHA";249
"317075 VARJAO DE MINAS";6
"317080 VARZEA DA PALMA";76
"317090 VARZELANDIA";18
"317100 VAZANTE";8
"317103 VERDELANDIA";12
"317107 VEREDINHA";2
"317110 VERISSIMO";3
"317120 VESPASIANO";416
"317130 VICOSA";102
"317140 VIEIRAS";4
"317150 MATHIAS LOBATO";17
"317160 VIRGEM DA LAPA";15
"317170 VIRGINIA";4
"317180 VIRGINOPOLIS";5
"317190 VIRGOLANDIA";3
"317200 VISCONDE DO RIO BRANCO";59
"317210 VOLTA GRANDE";5
"317220 WENCESLAU BRAZ";1
"320010 AFONSO CLAUDIO";40
"320013 AGUIA BRANCA";2
"320016 AGUA DOCE DO NORTE";1
"320020 ALEGRE";24
"320030 ALFREDO CHAVES";3
"320035 ALTO RIO NOVO";5
"320040 ANCHIETA";55
"320050 APIACA";3
"320060 ARACRUZ";104
"320070 ATILIO VIVACQUA";13
"320080 BAIXO GUANDU";14
"320090 BARRA DE SAO FRANCISCO";20
"320100 BOA ESPERANCA";18
"320110 BOM JESUS DO NORTE";4
"320115 BREJETUBA";9
"320120 CACHOEIRO DE ITAPEMIRIM";303
"320130 CARIACICA";707
"320140 CASTELO";31
"320150 COLATINA";116
"320160 CONCEICAO DA BARRA";30
"320170 CONCEICAO DO CASTELO";7
"320190 DOMINGOS MARTINS";8
"320200 DORES DO RIO PRETO";6
"320210 ECOPORANGA";3
"320220 FUNDAO";27
"320225 GOVERNADOR LINDENBERG";10
"320230 GUACUI";15
"320240 GUARAPARI";525
"320245 IBATIBA";23
"320250 IBIRACU";21
"320255 IBITIRAMA";4
"320260 ICONHA";3
"320265 IRUPI";5
"320270 ITAGUACU";6
"320280 ITAPEMIRIM";58
"320290 ITARANA";4
"320300 IUNA";18
"320305 JAGUARE";30
"320310 JERONIMO MONTEIRO";6
"320313 JOAO NEIVA";16
"320316 LARANJA DA TERRA";4
"320320 LINHARES";276
"320330 MANTENOPOLIS";6
"320332 MARATAIZES";40
"320334 MARECHAL FLORIANO";11
"320335 MARILANDIA";6
"320340 MIMOSO DO SUL";12
"320350 MONTANHA";8
"320360 MUCURICI";8
"320370 MUNIZ FREIRE";9
"320380 MUQUI";17
"320390 NOVA VENECIA";40
"320400 PANCAS";5
"320405 PEDRO CANARIO";26
"320410 PINHEIROS";24
"320420 PIUMA";16
"320425 PONTO BELO";7
"320430 PRESIDENTE KENNEDY";29
"320435 RIO BANANAL";26
"320440 RIO NOVO DO SUL";11
"320450 SANTA LEOPOLDINA";3
"320455 SANTA MARIA DE JETIBA";28
"320460 SANTA TERESA";7
"320465 SAO DOMINGOS DO NORTE";10
"320470 SAO GABRIEL DA PALHA";44
"320480 SAO JOSE DO CALCADO";10
"320490 SAO MATEUS";217
"320495 SAO ROQUE DO CANAA";4
"320500 SERRA";1299
"320501 SOORETAMA";29
"320503 VARGEM ALTA";13
"320506 VENDA NOVA DO IMIGRANTE";19
"320510 VIANA";114
"320515 VILA PAVAO";3
"320517 VILA VALERIO";15
"320520 VILA VELHA";1205
"320530 VITORIA";882
" MUNICIPIO IGNORADO - RJ";1
"330010 ANGRA DOS REIS";354
"330015 APERIBE";3
"330020 ARARUAMA";307
"330022 AREAL";8
"330023 ARMACAO DOS BUZIOS";114
"330025 ARRAIAL DO CABO";83
"330030 BARRA DO PIRAI";366
"330040 BARRA MANSA";341
"330045 BELFORD ROXO";2419
"330050 BOM JARDIM";11
"330060 BOM JESUS DO ITABAPOANA";66
"330070 CABO FRIO";720
"330080 CACHOEIRAS DE MACACU";76
"330090 CAMBUCI";10
"330093 CARAPEBUS";24
"330095 COMENDADOR LEVY GASPARIAN";17
"330100 CAMPOS DOS GOYTACAZES";797
"330110 CANTAGALO";43
"330115 CARDOSO MOREIRA";11
"330120 CARMO";14
"330130 CASIMIRO DE ABREU";125
"330140 CONCEICAO DE MACABU";29
"330150 CORDEIRO";50
"330160 DUAS BARRAS";3
"330170 DUQUE DE CAXIAS";3826
"330180 ENGENHEIRO PAULO DE FRONTIN";8
"330185 GUAPIMIRIM";182
"330187 IGUABA GRANDE";84
"330190 ITABORAI";922
"330200 ITAGUAI";419
"330205 ITALVA";4
"330210 ITAOCARA";11
"330220 ITAPERUNA";158
"330225 ITATIAIA";77
"330227 JAPERI";475
"330230 LAJE DO MURIAE";11
"330240 MACAE";1039
"330245 MACUCO";20
"330250 MAGE";1075
"330260 MANGARATIBA";54
"330270 MARICA";632
"330280 MENDES";6
"330285 MESQUITA";790
"330290 MIGUEL PEREIRA";11
"330300 MIRACEMA";9
"330310 NATIVIDADE";3
"330320 NILOPOLIS";334
"330330 NITEROI";1161
"330340 NOVA FRIBURGO";330
"330350 NOVA IGUACU";4965
"330360 PARACAMBI";71
"330370 PARAIBA DO SUL";50
"330380 PARATY";50
"330385 PATY DO ALFERES";36
"330390 PETROPOLIS";610
"330395 PINHEIRAL";42
"330400 PIRAI";52
"330410 PORCIUNCULA";14
"330411 PORTO REAL";37
"330412 QUATIS";17
"330414 QUEIMADOS";775
"330415 QUISSAMA";55
"330420 RESENDE";422
"330430 RIO BONITO";87
"330440 RIO CLARO";9
"330450 RIO DAS FLORES";10
"330452 RIO DAS OSTRAS";494
"330455 RIO DE JANEIRO";27836
"330460 SANTA MARIA MADALENA";8
"330470 SANTO ANTONIO DE PADUA";29
"330475 SAO FRANCISCO DE ITABAPOANA";39
"330480 SAO FIDELIS";49
"330490 SAO GONCALO";3244
"330500 SAO JOAO DA BARRA";17
"330510 SAO JOAO DE MERITI";2918
"330513 SAO JOSE DE UBA";7
"330515 SAO JOSE DO VALE DO RIO PRETO";15
"330520 SAO PEDRO DA ALDEIA";447
"330530 SAO SEBASTIAO DO ALTO";1
"330540 SAPUCAIA";17
"330550 SAQUAREMA";201
"330555 SEROPEDICA";227
"330560 SILVA JARDIM";24
"330570 SUMIDOURO";13
"330575 TANGUA";66
"330580 TERESOPOLIS";459
"330590 TRAJANO DE MORAES";6
"330600 TRES RIOS";162
"330610 VALENCA";147
"330615 VARRE-SAI";4
"330620 VASSOURAS";65
"330630 VOLTA REDONDA";633
"350010 ADAMANTINA";37
"350020 ADOLFO";2
"350030 AGUAI";30
"350040 AGUAS DA PRATA";3
"350050 AGUAS DE LINDOIA";10
"350055 AGUAS DE SANTA BARBARA";3
"350060 AGUAS DE SAO PEDRO";1
"350070 AGUDOS";32
"350080 ALFREDO MARCONDES";3
"350100 ALTINOPOLIS";8
"350110 ALTO ALEGRE";2
"350115 ALUMINIO";16
"350120 ALVARES FLORENCE";2
"350130 ALVARES MACHADO";24
"350140 ALVARO DE CARVALHO";6
"350150 ALVINLANDIA";2
"350160 AMERICANA";143
"350170 AMERICO BRASILIENSE";16
"350180 AMERICO DE CAMPOS";4
"350190 AMPARO";49
"350200 ANALANDIA";4
"350210 ANDRADINA";51
"350220 ANGATUBA";6
"350230 ANHEMBI";4
"350240 ANHUMAS";2
"350250 APARECIDA";52
"350260 APARECIDA D'OESTE";1
"350270 APIAI";29
"350275 ARACARIGUAMA";39
"350280 ARACATUBA";283
"350290 ARACOIABA DA SERRA";18
"350310 ARANDU";6
"350320 ARARAQUARA";240
"350330 ARARAS";122
"350340 AREALVA";11
"350350 AREIAS";4
"350360 AREIOPOLIS";13
"350370 ARIRANHA";3
"350380 ARTUR NOGUEIRA";27
"350390 ARUJA";71
"350395 ASPASIA";1
"350400 ASSIS";143
"350410 ATIBAIA";185
"350420 AURIFLAMA";15
"350430 AVAI";2
"350440 AVANHANDAVA";6
"350450 AVARE";94
"350460 BADY BASSITT";26
"350470 BALBINOS";2
"350480 BALSAMO";3
"350490 BANANAL";5
"350500 BARAO DE ANTONINA";4
"350510 BARBOSA";7
"350520 BARIRI";33
"350530 BARRA BONITA";32
"350535 BARRA DO CHAPEU";5
"350540 BARRA DO TURVO";4
"350550 BARRETOS";197
"350560 BARRINHA";52
"350570 BARUERI";533
"350580 BASTOS";42
"350590 BATATAIS";59
"350600 BAURU";935
"350610 BEBEDOURO";95
"350630 BERNARDINO DE CAMPOS";11
"350635 BERTIOGA";133
"350640 BILAC";2
"350650 BIRIGUI";166
"350660 BIRITIBA-MIRIM";30
"350670 BOA ESPERANCA DO SUL";12
"350680 BOCAINA";10
"350690 BOFETE";14
"350700 BOITUVA";83
"350710 BOM JESUS DOS PERDOES";17
"350715 BOM SUCESSO DE ITARARE";1
"350730 BORACEIA";1
"350740 BORBOREMA";4
"350745 BOREBI";3
"350750 BOTUCATU";185
"350760 BRAGANCA PAULISTA";205
"350770 BRAUNA";3
"350780 BRODOWSKI";22
"350790 BROTAS";9
"350800 BURI";17
"350810 BURITAMA";21
"350830 CABRALIA PAULISTA";8
"350840 CABREUVA";27
"350850 CACAPAVA";96
"350860 CACHOEIRA PAULISTA";18
"350870 CACONDE";20
"350880 CAFELANDIA";16
"350890 CAIABU";2
"350900 CAIEIRAS";120
"350910 CAIUA";2
"350920 CAJAMAR";72
"350925 CAJATI";26
"350930 CAJOBI";2
"350940 CAJURU";14
"350945 CAMPINA DO MONTE ALEGRE";3
"350950 CAMPINAS";2027
"350960 CAMPO LIMPO PAULISTA";68
"350970 CAMPOS DO JORDAO";83
"350980 CAMPOS NOVOS PAULISTA";13
"350990 CANANEIA";15
"350995 CANAS";4
"351000 CANDIDO MOTA";46
"351015 CANITAR";2
"351020 CAPAO BONITO";28
"351030 CAPELA DO ALTO";21
"351040 CAPIVARI";34
"351050 CARAGUATATUBA";319
"351060 CARAPICUIBA";1292
"351070 CARDOSO";12
"351080 CASA BRANCA";22
"351100 CASTILHO";14
"351110 CATANDUVA";165
"351120 CATIGUA";1
"351130 CEDRAL";13
"351140 CERQUEIRA CESAR";9
"351150 CERQUILHO";40
"351160 CESARIO LANGE";11
"351170 CHARQUEADA";29
"351190 CLEMENTINA";9
"351200 COLINA";2
"351210 COLOMBIA";7
"351220 CONCHAL";35
"351230 CONCHAS";13
"351240 CORDEIROPOLIS";22
"351260 CORONEL MACEDO";3
"351270 CORUMBATAI";2
"351280 COSMOPOLIS";31
"351290 COSMORAMA";5
"351300 COTIA";350
"351310 CRAVINHOS";41
"351320 CRISTAIS PAULISTA";5
"351330 CRUZALIA";2
"351340 CRUZEIRO";69
"351350 CUBATAO";423
"351360 CUNHA";12
"351370 DESCALVADO";23
"351380 DIADEMA";959
"351385 DIRCE REIS";1
"351390 DIVINOLANDIA";3
"351400 DOBRADA";6
"351410 DOIS CORREGOS";12
"351420 DOLCINOPOLIS";1
"351430 DOURADO";13
"351440 DRACENA";55
"351450 DUARTINA";7
"351460 DUMONT";4
"351470 ECHAPORA";5
"351480 ELDORADO";10
"351490 ELIAS FAUSTO";3
"351492 ELISIARIO";2
"351500 EMBU DAS ARTES";626
"351510 EMBU-GUACU";79
"351512 EMILIANOPOLIS";3
"351515 ENGENHEIRO COELHO";13
"351518 ESPIRITO SANTO DO PINHAL";26
"351519 ESPIRITO SANTO DO TURVO";6
"351520 ESTRELA D'OESTE";6
"351530 ESTRELA DO NORTE";3
"351535 EUCLIDES DA CUNHA PAULISTA";4
"351540 FARTURA";17
"351550 FERNANDOPOLIS";68
"351560 FERNANDO PRESTES";1
"351565 FERNAO";7
"351570 FERRAZ DE VASCONCELOS";223
"351610 FLORINIA";4
"351620 FRANCA";284
"351630 FRANCISCO MORATO";585
"351640 FRANCO DA ROCHA";352
"351650 GABRIEL MONTEIRO";3
"351660 GALIA";7
"351670 GARCA";75
"351680 GASTAO VIDIGAL";3
"351685 GAVIAO PEIXOTO";7
"351690 GENERAL SALGADO";3
"351700 GETULINA";7
"351710 GLICERIO";1
"351720 GUAICARA";17
"351730 GUAIMBE";4
"351740 GUAIRA";19
"351750 GUAPIACU";17
"351760 GUAPIARA";22
"351770 GUARA";7
"351780 GUARACAI";2
"351790 GUARACI";5
"351810 GUARANTA";15
"351820 GUARARAPES";33
"351830 GUARAREMA";49
"351840 GUARATINGUETA";126
"351850 GUAREI";11
"351860 GUARIBA";120
"351870 GUARUJA";1104
"351880 GUARULHOS";2796
"351885 GUATAPARA";6
"351890 GUZOLANDIA";2
"351900 HERCULANDIA";10
"351905 HOLAMBRA";9
"351907 HORTOLANDIA";374
"351910 IACANGA";12
"351920 IACRI";6
"351925 IARAS";2
"351930 IBATE";34
"351940 IBIRA";15
"351950 IBIRAREMA";3
"351960 IBITINGA";55
"351970 IBIUNA";74
"351980 ICEM";5
"351990 IEPE";15
"352000 IGARACU DO TIETE";28
"352010 IGARAPAVA";5
"352020 IGARATA";16
"352030 IGUAPE";58
"352040 ILHABELA";58
"352042 ILHA COMPRIDA";28
"352044 ILHA SOLTEIRA";8
"352050 INDAIATUBA";308
"352060 INDIANA";5
"352070 INDIAPORA";2
"352080 INUBIA PAULISTA";2
"352090 IPAUSSU";9
"352100 IPERO";35
"352110 IPEUNA";2
"352115 IPIGUA";7
"352120 IPORANGA";1
"352130 IPUA";7
"352140 IRACEMAPOLIS";9
"352150 IRAPUA";2
"352160 IRAPURU";5
"352170 ITABERA";7
"352180 ITAI";48
"352190 ITAJOBI";9
"352200 ITAJU";3
"352210 ITANHAEM";282
"352215 ITAOCA";2
"352220 ITAPECERICA DA SERRA";203
"352230 ITAPETININGA";224
"352240 ITAPEVA";117
"352250 ITAPEVI";441
"352260 ITAPIRA";89
"352265 ITAPIRAPUA PAULISTA";5
"352270 ITAPOLIS";12
"352280 ITAPORANGA";11
"352290 ITAPUI";17
"352300 ITAPURA";5
"352310 ITAQUAQUECETUBA";798
"352320 ITARARE";64
"352330 ITARIRI";17
"352340 ITATIBA";89
"352350 ITATINGA";45
"352360 ITIRAPINA";12
"352380 ITOBI";3
"352390 ITU";235
"352400 ITUPEVA";37
"352410 ITUVERAVA";18
"352430 JABOTICABAL";159
"352440 JACAREI";534
"352450 JACI";8
"352460 JACUPIRANGA";5
"352470 JAGUARIUNA";33
"352480 JALES";21
"352490 JAMBEIRO";4
"352500 JANDIRA";137
"352510 JARDINOPOLIS";38
"352520 JARINU";18
"352530 JAU";239
"352550 JOANOPOLIS";15
"352560 JOAO RAMALHO";5
"352570 JOSE BONIFACIO";34
"352580 JULIO MESQUITA";6
"352585 JUMIRIM";2
"352590 JUNDIAI";378
"352600 JUNQUEIROPOLIS";26
"352610 JUQUIA";11
"352620 JUQUITIBA";26
"352630 LAGOINHA";5
"352640 LARANJAL PAULISTA";31
"352650 LAVINIA";3
"352660 LAVRINHAS";4
"352670 LEME";143
"352680 LENCOIS PAULISTA";83
"352690 LIMEIRA";365
"352700 LINDOIA";3
"352710 LINS";127
"352720 LORENA";176
"352725 LOURDES";1
"352730 LOUVEIRA";39
"352740 LUCELIA";20
"352750 LUCIANOPOLIS";3
"352760 LUIS ANTONIO";14
"352780 LUPERCIO";8
"352790 LUTECIA";3
"352800 MACATUBA";17
"352810 MACAUBAL";1
"352830 MAGDA";1
"352840 MAIRINQUE";36
"352850 MAIRIPORA";110
"352860 MANDURI";7
"352870 MARABA PAULISTA";1
"352880 MARACAI";26
"352885 MARAPOAMA";2
"352890 MARIAPOLIS";1
"352900 MARILIA";370
"352910 MARINOPOLIS";1
"352920 MARTINOPOLIS";23
"352930 MATAO";22
"352940 MAUA";743
"352950 MENDONCA";9
"352970 MIGUELOPOLIS";4
"352980 MINEIROS DO TIETE";15
"352990 MIRACATU";22
"353000 MIRA ESTRELA";1
"353010 MIRANDOPOLIS";6
"353020 MIRANTE DO PARANAPANEMA";20
"353030 MIRASSOL";38
"353050 MOCOCA";65
"353060 MOGI DAS CRUZES";849
"353070 MOGI GUACU";248
"353080 MOGI MIRIM";150
"353090 MOMBUCA";2
"353110 MONGAGUA";103
"353120 MONTE ALEGRE DO SUL";2
"353130 MONTE ALTO";33
"353140 MONTE APRAZIVEL";24
"353150 MONTE AZUL PAULISTA";3
"353160 MONTE CASTELO";2
"353170 MONTEIRO LOBATO";3
"353180 MONTE MOR";48
"353190 MORRO AGUDO";18
"353200 MORUNGABA";6
"353205 MOTUCA";1
"353210 MURUTINGA DO SUL";2
"353215 NANTES";4
"353220 NARANDIBA";8
"353240 NAZARE PAULISTA";2
"353250 NEVES PAULISTA";1
"353260 NHANDEARA";1
"353270 NIPOA";5
"353280 NOVA ALIANCA";5
"353282 NOVA CAMPINA";3
"353290 NOVA EUROPA";5
"353300 NOVA GRANADA";20
