2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"410330 BORRAZOPOLIS";-;1;-;1;-;-;-;-;-;-;-;-;1;3
"410335 BRAGANEY";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"410337 BRASILANDIA DO SUL";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"410340 CAFEARA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"410345 CAFELANDIA";-;1;2;3;7;20;12;1;1;2;3;1;1;54
"410347 CAFEZAL DO SUL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"410350 CALIFORNIA";-;-;-;2;1;-;1;1;-;-;-;-;-;5
"410360 CAMBARA";-;-;3;2;3;2;-;-;1;-;-;-;-;11
"410370 CAMBE";-;-;7;7;6;2;3;-;1;2;-;1;1;30
"410380 CAMBIRA";-;-;-;-;1;-;-;2;-;-;-;-;-;3
"410390 CAMPINA DA LAGOA";-;2;3;1;4;3;2;1;-;1;-;-;-;17
"410400 CAMPINA GRANDE DO SUL";-;-;2;-;2;-;-;-;-;-;-;-;-;4
"410405 CAMPO BONITO";-;-;-;2;1;-;-;-;-;1;-;-;-;4
"410410 CAMPO DO TENENTE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"410420 CAMPO LARGO";-;1;3;-;3;-;-;1;1;-;-;1;1;11
"410425 CAMPO MAGRO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"410430 CAMPO MOURAO";-;1;3;4;4;3;1;3;1;2;-;3;3;28
"410440 CANDIDO DE ABREU";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"410445 CANTAGALO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"410450 CAPANEMA";-;-;2;2;-;-;-;-;-;5;2;-;-;11
"410460 CAPITAO LEONIDAS MARQUES";-;-;2;5;1;-;-;-;-;-;-;-;-;8
"410465 CARAMBEI";-;4;-;1;-;1;1;1;-;-;-;-;-;8
"410470 CARLOPOLIS";-;-;1;-;1;1;-;-;-;-;2;-;1;6
"410480 CASCAVEL";-;73;53;120;83;46;15;11;22;24;15;25;21;508
"410490 CASTRO";-;-;3;2;1;-;-;-;-;-;-;1;-;7
"410500 CATANDUVAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"410510 CENTENARIO DO SUL";-;-;2;4;2;1;-;2;-;-;-;1;1;13
"410530 CEU AZUL";-;1;5;2;4;-;-;-;-;-;-;-;-;12
"410540 CHOPINZINHO";-;1;1;-;-;4;-;-;1;-;-;1;-;8
"410550 CIANORTE";-;5;2;2;7;3;1;-;-;2;-;-;-;22
"410560 CIDADE GAUCHA";-;-;-;13;-;-;-;-;-;-;-;-;-;13
"410570 CLEVELANDIA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"410580 COLOMBO";-;2;3;5;4;1;1;1;-;-;1;1;1;20
"410590 COLORADO";-;-;3;1;-;1;-;1;-;-;1;4;1;12
"410630 CORBELIA";-;2;4;24;3;-;-;2;1;-;2;1;-;39
"410640 CORNELIO PROCOPIO";-;3;3;-;7;4;-;-;1;1;-;1;1;21
"410645 CORONEL DOMINGOS SOARES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"410650 CORONEL VIVIDA";-;-;1;2;2;1;-;-;-;-;-;-;-;6
"410657 CRUZEIRO DO IGUACU";-;-;1;-;-;-;-;-;1;-;-;-;-;2
"410660 CRUZEIRO DO OESTE";-;7;7;6;3;-;1;-;-;-;-;1;-;25
"410670 CRUZEIRO DO SUL";-;-;1;1;-;1;1;-;-;-;-;-;-;4
"410685 CRUZMALTINA";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"410690 CURITIBA";-;66;36;43;14;21;23;11;11;10;12;10;13;270
"410700 CURIUVA";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"410710 DIAMANTE DO NORTE";-;-;3;1;-;-;-;-;-;-;-;-;1;5
"410712 DIAMANTE DO SUL";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"410720 DOIS VIZINHOS";-;2;7;8;5;4;1;2;1;-;-;-;-;30
"410725 DOURADINA";-;1;2;1;-;-;1;-;-;-;-;-;-;5
"410730 DOUTOR CAMARGO";-;2;-;1;-;-;-;-;-;-;-;-;-;3
"410740 ENEAS MARQUES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"410750 ENGENHEIRO BELTRAO";-;3;2;-;-;-;-;-;-;-;-;-;2;7
"410753 ENTRE RIOS DO OESTE";-;2;-;3;7;1;-;-;-;-;-;-;-;13
"410754 ESPIGAO ALTO DO IGUACU";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"410760 FAXINAL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"410765 FAZENDA RIO GRANDE";-;-;-;-;2;1;-;1;-;-;2;1;-;7
"410770 FENIX";-;-;-;2;-;1;-;-;-;-;-;-;-;3
"410775 FIGUEIRA";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"410780 FLORAI";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"410790 FLORESTA";-;1;2;1;-;2;-;3;-;-;-;-;-;9
"410800 FLORESTOPOLIS";-;-;3;-;1;2;-;1;-;1;1;2;-;11
"410810 FLORIDA";-;-;-;1;-;-;-;-;-;-;2;-;-;3
"410820 FORMOSA DO OESTE";-;1;-;1;-;-;2;-;2;-;-;3;-;9
"410830 FOZ DO IGUACU";-;71;173;691;644;450;136;63;65;55;81;57;33;2519
"410832 FRANCISCO ALVES";-;-;1;-;1;-;-;-;-;-;-;1;-;3
"410840 FRANCISCO BELTRAO";-;2;7;10;10;1;-;-;1;-;-;-;-;31
"410845 FOZ DO JORDAO";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"410850 GENERAL CARNEIRO";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"410860 GOIOERE";-;1;1;5;4;2;-;1;1;-;-;-;1;16
"410870 GRANDES RIOS";-;-;8;5;11;5;-;-;-;-;-;-;-;29
"410880 GUAIRA";-;3;5;23;24;6;5;3;1;-;4;-;-;74
"410895 GUAMIRANGA";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"410920 GUARACI";-;1;11;4;5;-;-;-;-;-;-;-;-;21
"410930 GUARANIACU";-;-;1;8;-;1;1;-;-;1;-;-;1;13
"410940 GUARAPUAVA";-;-;2;1;2;1;-;1;-;2;-;-;-;9
"410960 GUARATUBA";-;2;4;15;7;8;2;1;1;2;-;-;1;43
"410965 HONORIO SERPA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"410970 IBAITI";-;2;1;3;2;3;-;-;1;1;-;-;-;13
"410975 IBEMA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"410980 IBIPORA";-;4;13;5;5;6;8;7;5;2;1;1;4;61
"411000 IGUARACU";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"411005 IGUATU";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"411007 IMBAU";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411010 IMBITUVA";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"411030 INAJA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"411040 INDIANOPOLIS";-;1;1;-;-;-;-;1;-;-;-;-;-;3
"411050 IPIRANGA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"411060 IPORA";-;2;5;3;24;32;29;4;3;2;1;2;-;107
"411065 IRACEMA DO OESTE";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"411070 IRATI";-;1;1;-;-;1;-;-;1;1;-;2;1;8
"411080 IRETAMA";-;-;-;2;1;1;-;-;-;1;3;-;-;8
"411090 ITAGUAJE";-;4;1;-;-;2;1;-;-;-;-;1;-;9
"411095 ITAIPULANDIA";-;1;9;20;11;6;-;-;-;-;-;1;2;50
"411100 ITAMBARACA";-;-;-;1;-;-;-;-;-;-;1;-;-;2
"411110 ITAMBE";-;-;1;1;-;-;-;1;3;-;1;-;-;7
"411120 ITAPEJARA D'OESTE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411125 ITAPERUCU";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"411130 ITAUNA DO SUL";-;2;-;1;-;1;-;-;-;-;-;-;-;4
"411140 IVAI";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"411150 IVAIPORA";-;-;1;2;1;2;-;-;-;-;-;-;-;6
"411155 IVATE";-;-;1;1;2;-;-;-;-;-;-;-;-;4
"411160 IVATUBA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"411180 JACAREZINHO";-;2;1;5;2;-;-;1;-;-;-;-;-;11
"411190 JAGUAPITA";-;1;-;1;1;3;-;1;-;1;1;1;-;10
"411200 JAGUARIAIVA";-;1;-;-;1;-;-;-;-;-;1;1;-;4
"411210 JANDAIA DO SUL";-;1;-;1;1;-;-;2;-;-;-;-;-;5
"411220 JANIOPOLIS";-;-;1;-;1;-;1;-;2;1;-;-;-;6
"411230 JAPIRA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"411240 JAPURA";-;1;1;1;-;-;1;-;-;-;-;-;-;4
"411250 JARDIM ALEGRE";-;-;1;-;7;3;1;-;-;-;-;-;-;12
"411270 JATAIZINHO";-;-;1;-;2;5;1;-;1;-;-;-;-;10
"411275 JESUITAS";-;-;-;1;1;-;-;1;-;-;-;1;-;4
"411280 JOAQUIM TAVORA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411295 JURANDA";-;-;1;2;-;-;-;-;-;-;-;-;1;4
"411310 KALORE";-;-;1;7;-;-;-;-;-;-;-;-;-;8
"411325 LARANJAL";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"411330 LARANJEIRAS DO SUL";-;-;-;1;-;1;-;-;-;-;-;-;1;3
"411340 LEOPOLIS";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"411342 LIDIANOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411345 LINDOESTE";-;-;-;-;1;-;1;-;-;1;-;-;-;3
"411350 LOANDA";-;7;3;4;1;-;-;-;-;-;-;-;-;15
"411360 LOBATO";-;-;1;-;1;-;-;-;-;-;1;-;-;3
"411370 LONDRINA";-;43;46;63;51;39;17;12;18;7;19;21;12;348
"411373 LUIZIANA";-;-;2;-;1;-;-;-;-;-;-;-;-;3
"411375 LUNARDELLI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"411380 LUPIONOPOLIS";-;-;2;21;1;-;-;-;-;1;-;-;-;25
"411400 MAMBORE";-;3;-;-;-;-;-;-;-;-;-;-;-;3
"411410 MANDAGUACU";-;-;1;3;2;4;-;-;-;-;-;-;1;11
"411420 MANDAGUARI";-;2;4;5;-;2;-;2;-;-;2;3;-;20
"411435 MANFRINOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411440 MANGUEIRINHA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411450 MANOEL RIBAS";-;-;2;7;3;-;-;-;-;-;-;-;-;12
"411460 MARECHAL CANDIDO RONDON";-;-;7;24;15;13;1;1;1;-;1;-;-;63
"411470 MARIA HELENA";-;1;-;-;2;1;-;1;1;1;1;1;-;9
"411480 MARIALVA";-;2;1;2;4;3;1;-;-;1;-;-;1;15
"411490 MARILANDIA DO SUL";-;-;1;10;22;9;4;-;-;-;1;1;-;48
"411500 MARILENA";-;18;25;22;35;5;-;5;3;4;2;-;1;120
"411510 MARILUZ";-;4;1;1;-;-;1;-;-;-;-;1;-;8
"411520 MARINGA";-;23;27;37;23;15;10;9;16;13;3;6;7;189
"411535 MARIPA";-;4;1;5;6;9;8;1;1;-;-;-;3;38
"411540 MARMELEIRO";-;-;-;1;-;-;1;-;1;-;-;-;-;3
"411560 MATELANDIA";-;2;11;25;17;18;4;1;2;4;-;2;2;88
"411570 MATINHOS";-;1;-;4;2;3;-;1;-;-;1;-;1;13
"411573 MATO RICO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"411575 MAUA DA SERRA";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"411580 MEDIANEIRA";-;10;9;13;25;34;6;-;2;3;5;4;-;111
"411585 MERCEDES";-;-;1;1;1;-;1;-;-;-;-;-;-;4
"411590 MIRADOR";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"411600 MIRASELVA";-;-;1;-;2;-;-;-;-;-;-;-;1;4
"411605 MISSAL";-;5;-;10;2;2;2;-;1;1;1;2;5;31
"411610 MOREIRA SALES";-;-;-;1;-;1;-;-;-;-;-;-;1;3
"411620 MORRETES";-;-;-;2;-;-;-;-;-;-;1;-;-;3
"411630 MUNHOZ DE MELO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411640 NOSSA SENHORA DAS GRACAS";-;-;1;2;2;2;5;1;-;-;-;1;-;14
"411670 NOVA AURORA";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"411680 NOVA CANTU";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"411690 NOVA ESPERANCA";-;2;7;2;1;1;-;-;1;2;-;1;-;17
"411700 NOVA FATIMA";-;-;-;2;2;1;-;-;-;-;-;-;-;5
"411710 NOVA LONDRINA";-;-;6;1;1;1;-;-;-;-;-;-;-;9
"411720 NOVA OLIMPIA";-;-;1;2;1;-;-;-;1;-;-;-;1;6
"411721 NOVA SANTA BARBARA";-;1;-;-;1;1;-;-;-;-;-;-;-;3
"411722 NOVA SANTA ROSA";-;1;2;2;-;1;-;-;-;-;1;-;-;7
"411725 NOVA PRATA DO IGUACU";-;-;1;2;-;-;-;-;-;1;-;1;1;6
"411727 NOVA TEBAS";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"411729 NOVO ITACOLOMI";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"411730 ORTIGUEIRA";-;1;-;1;-;-;-;-;-;-;1;1;-;4
"411740 OURIZONA";-;1;1;-;3;-;-;-;-;-;-;-;-;5
"411745 OURO VERDE DO OESTE";-;1;1;1;-;1;1;-;-;-;-;-;-;5
"411750 PAICANDU";-;4;7;3;3;2;-;-;1;-;-;3;5;28
"411760 PALMAS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411770 PALMEIRA";-;1;2;1;1;-;-;-;1;1;-;-;1;8
"411780 PALMITAL";-;-;2;6;1;1;1;-;-;-;-;1;-;12
"411790 PALOTINA";-;3;13;25;20;8;7;3;2;-;3;1;-;85
"411800 PARAISO DO NORTE";-;1;-;-;1;-;1;-;-;-;-;-;-;3
"411810 PARANACITY";-;-;1;1;-;-;-;-;-;-;-;-;2;4
"411820 PARANAGUA";-;18;23;24;26;19;12;11;9;17;25;26;30;240
"411830 PARANAPOEMA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"411840 PARANAVAI";-;8;13;4;3;5;-;4;3;5;3;4;8;60
"411845 PATO BRAGADO";-;5;5;4;3;-;-;-;-;-;-;-;-;17
"411850 PATO BRANCO";-;4;6;7;1;1;1;-;1;-;-;-;-;21
"411890 PEROLA";-;-;-;1;-;-;1;1;1;-;-;-;-;4
"411900 PEROLA D'OESTE";-;-;2;1;-;1;1;-;-;-;-;-;-;5
"411910 PIEN";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411915 PINHAIS";-;5;8;8;4;1;2;-;-;1;-;2;1;32
"411930 PINHAO";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"411940 PIRAI DO SUL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411950 PIRAQUARA";-;3;2;1;-;3;-;-;1;-;1;1;1;13
"411960 PITANGA";-;-;3;3;-;3;-;-;-;-;-;2;-;11
"411965 PITANGUEIRAS";-;-;-;-;-;-;3;-;-;-;-;-;-;3
"411970 PLANALTINA DO PARANA";-;1;3;-;-;-;2;-;-;-;-;-;-;6
"411980 PLANALTO";-;-;-;-;2;4;-;1;-;-;-;-;-;7
"411990 PONTA GROSSA";-;8;8;8;9;2;1;3;-;1;-;3;4;47
"411995 PONTAL DO PARANA";-;1;1;-;6;5;-;-;-;-;-;-;2;15
"412000 PORECATU";-;-;1;2;-;2;-;-;-;-;-;-;-;5
"412033 PRADO FERREIRA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"412040 PRESIDENTE CASTELO BRANCO";-;1;2;2;-;1;-;-;-;-;-;-;-;6
"412050 PRIMEIRO DE MAIO";-;1;-;3;-;-;3;-;-;-;2;1;-;10
"412070 QUATIGUA";-;1;2;1;2;2;-;-;-;-;-;1;-;9
"412080 QUATRO BARRAS";-;3;-;2;4;4;1;-;4;-;-;-;-;18
"412085 QUATRO PONTES";-;-;-;-;-;1;6;-;-;-;-;1;-;8
"412090 QUEDAS DO IGUACU";-;4;4;1;1;1;2;1;-;1;-;-;-;15
"412100 QUERENCIA DO NORTE";-;2;-;-;1;-;-;-;-;-;-;-;-;3
"412110 QUINTA DO SOL";-;1;2;2;-;-;1;-;-;-;-;-;-;6
"412120 QUITANDINHA";-;-;-;1;-;-;-;-;-;-;-;-;2;3
"412125 RAMILANDIA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"412130 RANCHO ALEGRE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"412135 RANCHO ALEGRE D'OESTE";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"412140 REALEZA";-;-;2;1;3;-;-;1;-;2;-;-;-;9
"412160 RENASCENCA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"412170 RESERVA";-;4;1;1;2;-;-;-;-;-;-;-;-;8
"412180 RIBEIRAO CLARO";-;-;1;1;1;-;-;1;-;-;-;-;-;4
"412190 RIBEIRAO DO PINHAL";-;-;-;-;1;1;-;-;-;-;1;-;-;3
"412210 RIO BOM";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"412215 RIO BONITO DO IGUACU";-;-;-;1;-;1;-;-;1;-;-;1;-;4
"412217 RIO BRANCO DO IVAI";-;-;-;-;-;-;-;-;-;-;3;-;-;3
"412220 RIO BRANCO DO SUL";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"412230 RIO NEGRO";-;2;1;-;-;-;-;-;-;-;1;2;1;7
"412240 ROLANDIA";-;4;5;12;6;21;1;-;-;1;-;-;-;50
"412250 RONCADOR";-;1;-;2;-;1;-;-;-;-;-;-;-;4
"412260 RONDON";-;1;4;4;1;-;-;-;3;-;-;-;-;13
"412265 ROSARIO DO IVAI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412270 SABAUDIA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"412280 SALGADO FILHO";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"412300 SALTO DO LONTRA";-;-;1;1;-;2;-;-;-;-;-;1;-;5
"412310 SANTA AMELIA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"412320 SANTA CECILIA DO PAVAO";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"412330 SANTA CRUZ DE MONTE CASTELO";-;1;-;-;-;1;-;-;1;-;-;1;-;4
"412340 SANTA FE";-;1;-;1;2;-;1;-;-;-;-;-;-;5
"412350 SANTA HELENA";-;1;3;24;15;9;3;1;-;-;-;-;-;56
"412360 SANTA INES";-;4;-;-;1;-;-;-;-;-;-;-;-;5
"412370 SANTA ISABEL DO IVAI";-;1;-;1;-;-;-;-;-;-;-;1;1;4
"412380 SANTA IZABEL DO OESTE";-;2;2;1;2;1;-;-;-;-;-;-;-;8
"412382 SANTA LUCIA";-;1;1;1;-;-;-;-;-;-;1;-;-;4
"412390 SANTA MARIANA";-;-;-;1;1;5;3;-;-;-;-;3;1;14
"412402 SANTA TEREZA DO OESTE";-;-;7;11;4;2;-;2;-;2;8;1;2;39
"412405 SANTA TEREZINHA DE ITAIPU";-;7;4;49;63;30;8;1;2;1;1;-;2;168
"412410 SANTO ANTONIO DA PLATINA";-;3;5;4;1;-;-;-;3;2;-;-;-;18
"412420 SANTO ANTONIO DO CAIUA";-;-;-;-;1;-;-;1;1;-;-;1;-;4
"412430 SANTO ANTONIO DO PARAISO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"412440 SANTO ANTONIO DO SUDOESTE";-;-;3;-;4;5;-;-;-;-;-;-;-;12
"412460 SAO CARLOS DO IVAI";-;1;-;1;1;1;-;-;-;-;-;-;-;4
"412480 SAO JOAO";-;1;-;2;2;-;-;-;-;-;-;-;-;5
"412490 SAO JOAO DO CAIUA";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"412500 SAO JOAO DO IVAI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"412510 SAO JOAO DO TRIUNFO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"412520 SAO JORGE D'OESTE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412530 SAO JORGE DO IVAI";-;-;-;-;-;1;-;1;-;-;1;-;1;4
"412535 SAO JORGE DO PATROCINIO";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"412540 SAO JOSE DA BOA VISTA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"412545 SAO JOSE DAS PALMEIRAS";-;-;1;2;1;1;-;-;-;-;-;-;-;5
"412550 SAO JOSE DOS PINHAIS";-;30;19;20;16;12;7;5;8;10;6;14;7;154
"412555 SAO MANOEL DO PARANA";-;-;-;-;-;-;-;1;-;1;-;-;-;2
"412560 SAO MATEUS DO SUL";-;2;-;3;-;3;-;-;1;-;-;-;-;9
"412570 SAO MIGUEL DO IGUACU";-;8;38;85;60;36;12;8;3;-;2;-;4;256
"412575 SAO PEDRO DO IGUACU";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"412580 SAO PEDRO DO IVAI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"412590 SAO PEDRO DO PARANA";-;1;-;-;-;-;-;-;-;-;-;1;3;5
"412600 SAO SEBASTIAO DA AMOREIRA";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"412610 SAO TOME";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"412625 SARANDI";-;3;11;6;2;7;3;1;1;3;-;-;2;39
"412630 SENGES";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"412635 SERRANOPOLIS DO IGUACU";-;-;-;3;-;3;1;1;-;-;-;-;-;8
"412640 SERTANEJA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412650 SERTANOPOLIS";-;1;-;1;5;1;-;-;-;-;1;-;-;9
"412660 SIQUEIRA CAMPOS";-;17;15;7;9;5;2;1;1;1;5;8;1;72
"412665 SULINA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"412667 TAMARANA";-;-;6;-;2;4;-;-;-;-;-;-;1;13
"412670 TAMBOARA";-;-;1;-;-;3;-;-;-;-;1;-;-;5
"412680 TAPEJARA";-;3;-;-;1;-;-;-;-;-;-;1;-;5
"412700 TEIXEIRA SOARES";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"412710 TELEMACO BORBA";-;3;1;4;1;4;1;1;2;1;1;2;1;22
"412720 TERRA BOA";-;-;-;-;-;1;1;-;-;2;-;-;-;4
"412730 TERRA RICA";-;-;1;1;2;1;1;-;-;-;1;1;-;8
"412740 TERRA ROXA";-;3;-;8;4;2;-;-;1;-;-;-;-;18
"412750 TIBAGI";-;2;-;5;3;-;1;-;-;2;1;1;-;15
"412760 TIJUCAS DO SUL";-;-;-;-;2;1;-;-;-;-;-;-;-;3
"412770 TOLEDO";-;3;3;8;5;3;1;2;2;2;1;1;1;32
"412780 TOMAZINA";-;-;3;2;1;1;-;1;-;-;-;-;-;8
"412785 TRES BARRAS DO PARANA";-;1;2;1;-;2;-;-;-;1;-;-;-;7
"412790 TUNEIRAS DO OESTE";-;1;-;1;-;1;-;-;-;-;-;-;-;3
"412796 TURVO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"412800 UBIRATA";-;-;1;4;2;6;1;1;-;-;-;1;1;17
"412810 UMUARAMA";-;1;4;13;4;5;1;1;1;-;2;5;2;39
"412820 UNIAO DA VITORIA";-;1;3;9;4;6;-;1;6;-;-;1;2;33
"412830 UNIFLOR";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"412840 URAI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412850 WENCESLAU BRAZ";-;-;3;1;-;2;1;1;-;-;-;-;-;8
"412853 VENTANIA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"412855 VERA CRUZ DO OESTE";-;2;6;-;5;1;-;-;-;1;-;-;-;15
"412860 VERE";-;-;2;3;-;-;-;-;-;-;-;-;-;5
"412880 XAMBRE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420010 ABELARDO LUZ";-;-;1;-;-;2;-;-;-;-;1;-;-;4
"420020 AGROLANDIA";-;1;-;1;-;-;-;-;-;-;1;-;-;3
"420030 AGRONOMICA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420040 AGUA DOCE";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"420050 AGUAS DE CHAPECO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"420060 AGUAS MORNAS";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"420070 ALFREDO WAGNER";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"420075 ALTO BELA VISTA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420080 ANCHIETA";-;2;-;-;-;2;-;-;-;-;-;1;3;8
"420100 ANITA GARIBALDI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420120 ANTONIO CARLOS";-;-;-;1;2;1;1;1;-;-;1;1;-;8
"420125 APIUNA";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"420127 ARABUTA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420130 ARAQUARI";-;-;1;-;-;-;-;-;-;-;-;2;-;3
"420140 ARARANGUA";-;1;1;-;-;-;-;1;-;1;-;-;1;5
"420150 ARMAZEM";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"420165 ARVOREDO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"420190 AURORA";-;2;-;-;-;-;1;-;-;-;-;-;-;3
"420195 BALNEARIO ARROIO DO SILVA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420200 BALNEARIO CAMBORIU";-;51;38;113;207;119;78;53;29;18;18;24;32;780
"420205 BALNEARIO BARRA DO SUL";-;-;3;-;-;1;-;2;-;-;-;1;2;9
"420207 BALNEARIO GAIVOTA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420209 BARRA BONITA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"420210 BARRA VELHA";-;-;1;-;2;1;2;-;-;-;-;-;-;6
"420220 BENEDITO NOVO";-;4;-;-;1;1;-;-;-;-;-;-;-;6
"420230 BIGUACU";-;4;5;3;4;6;4;1;3;-;4;2;-;36
"420240 BLUMENAU";-;14;14;15;11;28;6;9;8;3;7;3;5;123
"420245 BOMBINHAS";-;2;1;3;10;2;1;-;1;1;1;-;-;22
"420253 BOM JESUS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420270 BOTUVERA";-;1;1;1;-;-;-;1;1;1;1;-;-;7
"420280 BRACO DO NORTE";-;1;3;3;1;1;-;3;-;-;1;-;1;14
"420290 BRUSQUE";-;13;10;5;12;8;6;5;1;2;6;-;6;74
"420300 CACADOR";-;1;1;4;2;-;-;1;-;-;1;-;-;10
"420310 CAIBI";-;2;4;2;1;-;-;-;-;-;2;1;-;12
"420320 CAMBORIU";-;11;9;26;34;29;18;8;3;8;6;4;7;163
"420330 CAMPO ALEGRE";-;-;5;1;1;3;-;1;1;-;1;-;2;15
"420350 CAMPO ERE";-;1;1;-;1;-;-;-;-;-;1;-;-;4
