2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"330600 TRES RIOS";58;58
"330610 VALENCA";790;790
"330615 VARRE-SAI";1;1
"330620 VASSOURAS";17;17
"330630 VOLTA REDONDA";808;808
" MUNICIPIO IGNORADO - SP";3;3
"350010 ADAMANTINA";78;78
"350020 ADOLFO";12;12
"350030 AGUAI";39;39
"350040 AGUAS DA PRATA";4;4
"350050 AGUAS DE LINDOIA";25;25
"350055 AGUAS DE SANTA BARBARA";8;8
"350060 AGUAS DE SAO PEDRO";3;3
"350070 AGUDOS";45;45
"350090 ALTAIR";1;1
"350100 ALTINOPOLIS";22;22
"350110 ALTO ALEGRE";3;3
"350115 ALUMINIO";31;31
"350120 ALVARES FLORENCE";3;3
"350130 ALVARES MACHADO";53;53
"350140 ALVARO DE CARVALHO";74;74
"350150 ALVINLANDIA";21;21
"350160 AMERICANA";687;687
"350170 AMERICO BRASILIENSE";26;26
"350180 AMERICO DE CAMPOS";9;9
"350190 AMPARO";209;209
"350200 ANALANDIA";3;3
"350210 ANDRADINA";193;193
"350220 ANGATUBA";4;4
"350230 ANHEMBI";12;12
"350240 ANHUMAS";7;7
"350250 APARECIDA";112;112
"350260 APARECIDA D'OESTE";4;4
"350270 APIAI";24;24
"350275 ARACARIGUAMA";41;41
"350280 ARACATUBA";412;412
"350290 ARACOIABA DA SERRA";24;24
"350310 ARANDU";6;6
"350320 ARARAQUARA";952;952
"350330 ARARAS";227;227
"350335 ARCO-IRIS";1;1
"350340 AREALVA";23;23
"350350 AREIAS";5;5
"350360 AREIOPOLIS";18;18
"350370 ARIRANHA";12;12
"350380 ARTUR NOGUEIRA";17;17
"350390 ARUJA";143;143
"350395 ASPASIA";4;4
"350400 ASSIS";590;590
"350410 ATIBAIA";461;461
"350420 AURIFLAMA";61;61
"350430 AVAI";1;1
"350440 AVANHANDAVA";10;10
"350450 AVARE";162;162
"350460 BADY BASSITT";110;110
"350470 BALBINOS";253;253
"350480 BALSAMO";18;18
"350490 BANANAL";8;8
"350500 BARAO DE ANTONINA";6;6
"350510 BARBOSA";7;7
"350520 BARIRI";20;20
"350530 BARRA BONITA";73;73
"350535 BARRA DO CHAPEU";9;9
"350540 BARRA DO TURVO";7;7
"350550 BARRETOS";773;773
"350560 BARRINHA";103;103
"350570 BARUERI";1446;1446
"350580 BASTOS";65;65
"350590 BATATAIS";103;103
"350600 BAURU";2001;2001
"350610 BEBEDOURO";120;120
"350620 BENTO DE ABREU";4;4
"350630 BERNARDINO DE CAMPOS";16;16
"350635 BERTIOGA";299;299
"350640 BILAC";5;5
"350650 BIRIGUI";364;364
"350660 BIRITIBA-MIRIM";61;61
"350670 BOA ESPERANCA DO SUL";20;20
"350680 BOCAINA";5;5
"350690 BOFETE";13;13
"350700 BOITUVA";175;175
"350710 BOM JESUS DOS PERDOES";25;25
"350715 BOM SUCESSO DE ITARARE";4;4
"350720 BORA";1;1
"350730 BORACEIA";3;3
"350740 BORBOREMA";23;23
"350745 BOREBI";10;10
"350750 BOTUCATU";582;582
"350760 BRAGANCA PAULISTA";505;505
"350770 BRAUNA";8;8
"350775 BREJO ALEGRE";1;1
"350780 BRODOWSKI";44;44
"350790 BROTAS";7;7
"350800 BURI";35;35
"350810 BURITAMA";29;29
"350830 CABRALIA PAULISTA";13;13
"350840 CABREUVA";41;41
"350850 CACAPAVA";300;300
"350860 CACHOEIRA PAULISTA";43;43
"350870 CACONDE";19;19
"350880 CAFELANDIA";5;5
"350890 CAIABU";1;1
"350900 CAIEIRAS";163;163
"350910 CAIUA";29;29
"350920 CAJAMAR";128;128
"350925 CAJATI";27;27
"350930 CAJOBI";14;14
"350940 CAJURU";42;42
"350945 CAMPINA DO MONTE ALEGRE";1;1
"350950 CAMPINAS";5650;5650
"350960 CAMPO LIMPO PAULISTA";52;52
"350970 CAMPOS DO JORDAO";192;192
"350980 CAMPOS NOVOS PAULISTA";23;23
"350990 CANANEIA";8;8
"350995 CANAS";1;1
"351000 CANDIDO MOTA";79;79
"351015 CANITAR";3;3
"351020 CAPAO BONITO";24;24
"351030 CAPELA DO ALTO";45;45
"351040 CAPIVARI";72;72
"351050 CARAGUATATUBA";468;468
"351060 CARAPICUIBA";1416;1416
"351070 CARDOSO";14;14
"351080 CASA BRANCA";32;32
"351100 CASTILHO";40;40
"351110 CATANDUVA";246;246
"351120 CATIGUA";2;2
"351130 CEDRAL";34;34
"351140 CERQUEIRA CESAR";33;33
"351150 CERQUILHO";101;101
"351160 CESARIO LANGE";16;16
"351170 CHARQUEADA";37;37
"351190 CLEMENTINA";2;2
"351200 COLINA";25;25
"351210 COLOMBIA";9;9
"351220 CONCHAL";98;98
"351230 CONCHAS";16;16
"351240 CORDEIROPOLIS";47;47
"351250 COROADOS";2;2
"351260 CORONEL MACEDO";13;13
"351270 CORUMBATAI";4;4
"351280 COSMOPOLIS";59;59
"351290 COSMORAMA";10;10
"351300 COTIA";430;430
"351310 CRAVINHOS";103;103
"351320 CRISTAIS PAULISTA";4;4
"351330 CRUZALIA";6;6
"351340 CRUZEIRO";168;168
"351350 CUBATAO";579;579
"351360 CUNHA";7;7
"351370 DESCALVADO";54;54
"351380 DIADEMA";2346;2346
"351385 DIRCE REIS";3;3
"351390 DIVINOLANDIA";7;7
"351400 DOBRADA";5;5
"351410 DOIS CORREGOS";26;26
"351420 DOLCINOPOLIS";2;2
"351430 DOURADO";4;4
"351440 DRACENA";161;161
"351450 DUARTINA";11;11
"351460 DUMONT";25;25
"351470 ECHAPORA";7;7
"351480 ELDORADO";8;8
"351490 ELIAS FAUSTO";11;11
"351492 ELISIARIO";1;1
"351495 EMBAUBA";2;2
"351500 EMBU DAS ARTES";986;986
"351510 EMBU-GUACU";186;186
"351512 EMILIANOPOLIS";8;8
"351515 ENGENHEIRO COELHO";37;37
"351518 ESPIRITO SANTO DO PINHAL";63;63
"351519 ESPIRITO SANTO DO TURVO";2;2
"351520 ESTRELA D'OESTE";5;5
"351530 ESTRELA DO NORTE";9;9
"351535 EUCLIDES DA CUNHA PAULISTA";4;4
"351540 FARTURA";19;19
"351550 FERNANDOPOLIS";308;308
"351565 FERNAO";9;9
"351570 FERRAZ DE VASCONCELOS";504;504
"351580 FLORA RICA";1;1
"351600 FLORIDA PAULISTA";26;26
"351610 FLORINIA";37;37
"351620 FRANCA";807;807
"351630 FRANCISCO MORATO";507;507
"351640 FRANCO DA ROCHA";681;681
"351660 GALIA";26;26
"351670 GARCA";142;142
"351685 GAVIAO PEIXOTO";2;2
"351690 GENERAL SALGADO";2;2
"351700 GETULINA";16;16
"351720 GUAICARA";20;20
"351730 GUAIMBE";4;4
"351740 GUAIRA";110;110
"351750 GUAPIACU";49;49
"351760 GUAPIARA";14;14
"351770 GUARA";10;10
"351780 GUARACAI";5;5
"351790 GUARACI";4;4
"351800 GUARANI D'OESTE";7;7
"351810 GUARANTA";21;21
"351820 GUARARAPES";75;75
"351830 GUARAREMA";107;107
"351840 GUARATINGUETA";117;117
"351850 GUAREI";122;122
"351860 GUARIBA";48;48
"351870 GUARUJA";1281;1281
"351880 GUARULHOS";3156;3156
"351885 GUATAPARA";17;17
"351890 GUZOLANDIA";10;10
"351900 HERCULANDIA";2;2
"351905 HOLAMBRA";27;27
"351907 HORTOLANDIA";1255;1255
"351910 IACANGA";25;25
"351920 IACRI";7;7
"351925 IARAS";38;38
"351930 IBATE";71;71
"351940 IBIRA";46;46
"351950 IBIRAREMA";9;9
"351960 IBITINGA";37;37
"351970 IBIUNA";133;133
"351980 ICEM";31;31
"351990 IEPE";17;17
"352000 IGARACU DO TIETE";142;142
"352010 IGARAPAVA";7;7
"352020 IGARATA";25;25
"352030 IGUAPE";113;113
"352040 ILHABELA";258;258
"352042 ILHA COMPRIDA";13;13
"352044 ILHA SOLTEIRA";7;7
"352050 INDAIATUBA";636;636
"352060 INDIANA";16;16
"352070 INDIAPORA";19;19
"352080 INUBIA PAULISTA";4;4
"352090 IPAUSSU";10;10
"352100 IPERO";58;58
"352110 IPEUNA";1;1
"352115 IPIGUA";18;18
"352120 IPORANGA";1;1
"352130 IPUA";67;67
"352140 IRACEMAPOLIS";21;21
"352150 IRAPUA";6;6
"352160 IRAPURU";43;43
"352170 ITABERA";15;15
"352180 ITAI";93;93
"352190 ITAJOBI";13;13
"352200 ITAJU";3;3
"352210 ITANHAEM";597;597
"352215 ITAOCA";13;13
"352220 ITAPECERICA DA SERRA";271;271
"352230 ITAPETININGA";251;251
"352240 ITAPEVA";289;289
"352250 ITAPEVI";753;753
"352260 ITAPIRA";275;275
"352265 ITAPIRAPUA PAULISTA";2;2
"352270 ITAPOLIS";26;26
"352280 ITAPORANGA";22;22
"352290 ITAPUI";31;31
"352300 ITAPURA";2;2
"352310 ITAQUAQUECETUBA";1178;1178
"352320 ITARARE";176;176
"352330 ITARIRI";19;19
"352340 ITATIBA";316;316
"352350 ITATINGA";41;41
"352360 ITIRAPINA";68;68
"352370 ITIRAPUA";2;2
"352380 ITOBI";18;18
"352390 ITU";275;275
"352400 ITUPEVA";107;107
"352410 ITUVERAVA";56;56
"352420 JABORANDI";16;16
"352430 JABOTICABAL";198;198
"352440 JACAREI";1350;1350
"352450 JACI";2;2
"352460 JACUPIRANGA";4;4
"352470 JAGUARIUNA";159;159
"352480 JALES";56;56
"352490 JAMBEIRO";5;5
"352500 JANDIRA";258;258
"352510 JARDINOPOLIS";246;246
"352520 JARINU";87;87
"352530 JAU";339;339
"352540 JERIQUARA";2;2
"352550 JOANOPOLIS";32;32
"352560 JOAO RAMALHO";9;9
"352570 JOSE BONIFACIO";66;66
"352580 JULIO MESQUITA";3;3
"352585 JUMIRIM";6;6
"352590 JUNDIAI";567;567
"352600 JUNQUEIROPOLIS";34;34
"352610 JUQUIA";21;21
"352620 JUQUITIBA";12;12
"352630 LAGOINHA";2;2
"352640 LARANJAL PAULISTA";34;34
"352650 LAVINIA";85;85
"352660 LAVRINHAS";5;5
"352670 LEME";399;399
"352680 LENCOIS PAULISTA";160;160
"352690 LIMEIRA";543;543
"352700 LINDOIA";3;3
"352710 LINS";256;256
"352720 LORENA";147;147
"352730 LOUVEIRA";41;41
"352740 LUCELIA";68;68
"352750 LUCIANOPOLIS";3;3
"352760 LUIS ANTONIO";41;41
"352770 LUIZIANIA";5;5
"352780 LUPERCIO";4;4
"352790 LUTECIA";6;6
"352800 MACATUBA";36;36
"352810 MACAUBAL";16;16
"352820 MACEDONIA";4;4
"352830 MAGDA";1;1
"352840 MAIRINQUE";48;48
"352850 MAIRIPORA";278;278
"352860 MANDURI";14;14
"352870 MARABA PAULISTA";21;21
"352880 MARACAI";35;35
"352885 MARAPOAMA";3;3
"352890 MARIAPOLIS";5;5
"352900 MARILIA";805;805
"352910 MARINOPOLIS";3;3
"352920 MARTINOPOLIS";56;56
"352930 MATAO";39;39
"352940 MAUA";1042;1042
"352950 MENDONCA";40;40
"352965 MESOPOLIS";1;1
"352970 MIGUELOPOLIS";6;6
"352980 MINEIROS DO TIETE";39;39
"352990 MIRACATU";19;19
"353000 MIRA ESTRELA";4;4
"353010 MIRANDOPOLIS";51;51
"353020 MIRANTE DO PARANAPANEMA";30;30
"353030 MIRASSOL";86;86
"353040 MIRASSOLANDIA";6;6
"353050 MOCOCA";118;118
"353060 MOGI DAS CRUZES";1041;1041
"353070 MOGI GUACU";488;488
"353080 MOGI MIRIM";328;328
"353090 MOMBUCA";11;11
"353110 MONGAGUA";163;163
"353120 MONTE ALEGRE DO SUL";4;4
"353130 MONTE ALTO";113;113
"353140 MONTE APRAZIVEL";41;41
"353150 MONTE AZUL PAULISTA";17;17
"353160 MONTE CASTELO";2;2
"353170 MONTEIRO LOBATO";13;13
"353180 MONTE MOR";84;84
"353190 MORRO AGUDO";46;46
"353200 MORUNGABA";22;22
"353205 MOTUCA";1;1
"353210 MURUTINGA DO SUL";1;1
"353220 NARANDIBA";12;12
"353230 NATIVIDADE DA SERRA";4;4
"353240 NAZARE PAULISTA";5;5
"353250 NEVES PAULISTA";9;9
"353260 NHANDEARA";9;9
"353270 NIPOA";6;6
"353280 NOVA ALIANCA";17;17
"353282 NOVA CAMPINA";5;5
"353290 NOVA EUROPA";4;4
"353300 NOVA GRANADA";54;54
"353310 NOVA GUATAPORANGA";1;1
"353320 NOVA INDEPENDENCIA";20;20
"353325 NOVAIS";1;1
"353340 NOVA ODESSA";59;59
"353350 NOVO HORIZONTE";52;52
"353360 NUPORANGA";1;1
"353370 OCAUCU";11;11
"353380 OLEO";2;2
"353390 OLIMPIA";297;297
"353400 ONDA VERDE";17;17
"353410 ORIENTE";9;9
"353420 ORINDIUVA";8;8
"353430 ORLANDIA";10;10
"353440 OSASCO";1926;1926
"353450 OSCAR BRESSANE";6;6
"353460 OSVALDO CRUZ";77;77
"353470 OURINHOS";163;163
"353475 OUROESTE";2;2
"353480 OURO VERDE";2;2
"353490 PACAEMBU";205;205
"353500 PALESTINA";15;15
"353510 PALMARES PAULISTA";4;4
"353520 PALMEIRA D'OESTE";15;15
"353530 PALMITAL";38;38
"353540 PANORAMA";55;55
"353550 PARAGUACU PAULISTA";109;109
"353560 PARAIBUNA";26;26
"353570 PARAISO";3;3
"353580 PARANAPANEMA";3;3
"353590 PARANAPUA";3;3
"353600 PARAPUA";18;18
"353610 PARDINHO";18;18
"353620 PARIQUERA-ACU";13;13
"353625 PARISI";15;15
"353630 PATROCINIO PAULISTA";5;5
"353640 PAULICEIA";27;27
"353650 PAULINIA";593;593
"353657 PAULISTANIA";5;5
"353660 PAULO DE FARIA";28;28
"353670 PEDERNEIRAS";57;57
"353680 PEDRA BELA";2;2
"353690 PEDRANOPOLIS";2;2
"353700 PEDREGULHO";10;10
"353710 PEDREIRA";113;113
"353715 PEDRINHAS PAULISTA";12;12
"353720 PEDRO DE TOLEDO";16;16
"353730 PENAPOLIS";48;48
"353740 PEREIRA BARRETO";20;20
"353750 PEREIRAS";3;3
"353760 PERUIBE";300;300
"353780 PIEDADE";45;45
"353790 PILAR DO SUL";8;8
"353800 PINDAMONHANGABA";358;358
"353810 PINDORAMA";6;6
"353820 PINHALZINHO";18;18
"353830 PIQUEROBI";2;2
"353850 PIQUETE";5;5
"353860 PIRACAIA";41;41
"353870 PIRACICABA";1424;1424
"353880 PIRAJU";73;73
"353890 PIRAJUI";111;111
"353900 PIRANGI";2;2
"353910 PIRAPORA DO BOM JESUS";19;19
"353920 PIRAPOZINHO";68;68
"353930 PIRASSUNUNGA";112;112
"353940 PIRATININGA";21;21
"353950 PITANGUEIRAS";36;36
"353960 PLANALTO";7;7
"353970 PLATINA";1;1
"353980 POA";194;194
"353990 POLONI";15;15
"354000 POMPEIA";5;5
"354010 PONGAI";5;5
"354020 PONTAL";150;150
"354025 PONTALINDA";16;16
"354030 PONTES GESTAL";2;2
"354040 POPULINA";3;3
"354050 PORANGABA";3;3
"354060 PORTO FELIZ";131;131
"354070 PORTO FERREIRA";57;57
"354075 POTIM";85;85
"354080 POTIRENDABA";29;29
"354085 PRACINHA";28;28
"354090 PRADOPOLIS";27;27
"354100 PRAIA GRANDE";1432;1432
"354105 PRATANIA";20;20
"354110 PRESIDENTE ALVES";4;4
"354120 PRESIDENTE BERNARDES";19;19
"354130 PRESIDENTE EPITACIO";77;77
"354140 PRESIDENTE PRUDENTE";986;986
"354150 PRESIDENTE VENCESLAU";69;69
"354160 PROMISSAO";275;275
"354170 QUATA";30;30
"354180 QUEIROZ";4;4
"354190 QUELUZ";5;5
"354200 QUINTANA";11;11
"354210 RAFARD";2;2
"354220 RANCHARIA";68;68
"354230 REDENCAO DA SERRA";1;1
"354240 REGENTE FEIJO";30;30
"354250 REGINOPOLIS";84;84
"354260 REGISTRO";194;194
"354270 RESTINGA";3;3
"354280 RIBEIRA";4;4
"354290 RIBEIRAO BONITO";3;3
"354300 RIBEIRAO BRANCO";15;15
"354310 RIBEIRAO CORRENTE";2;2
"354320 RIBEIRAO DO SUL";9;9
"354323 RIBEIRAO DOS INDIOS";4;4
"354325 RIBEIRAO GRANDE";1;1
"354330 RIBEIRAO PIRES";338;338
"354340 RIBEIRAO PRETO";5491;5491
"354350 RIVERSUL";2;2
"354360 RIFAINA";1;1
"354370 RINCAO";12;12
"354380 RINOPOLIS";19;19
"354390 RIO CLARO";316;316
"354400 RIO DAS PEDRAS";41;41
"354410 RIO GRANDE DA SERRA";44;44
"354420 RIOLANDIA";14;14
"354425 ROSANA";22;22
"354430 ROSEIRA";18;18
"354450 RUBINEIA";3;3
"354460 SABINO";10;10
"354470 SAGRES";4;4
"354480 SALES";4;4
"354490 SALES OLIVEIRA";13;13
"354500 SALESOPOLIS";24;24
"354510 SALMOURAO";6;6
"354515 SALTINHO";18;18
"354520 SALTO";461;461
"354530 SALTO DE PIRAPORA";75;75
"354540 SALTO GRANDE";7;7
"354550 SANDOVALINA";2;2
"354560 SANTA ADELIA";17;17
"354570 SANTA ALBERTINA";3;3
"354580 SANTA BARBARA D'OESTE";666;666
"354600 SANTA BRANCA";23;23
"354620 SANTA CRUZ DA CONCEICAO";5;5
"354630 SANTA CRUZ DAS PALMEIRAS";38;38
"354640 SANTA CRUZ DO RIO PARDO";103;103
"354650 SANTA ERNESTINA";1;1
"354660 SANTA FE DO SUL";51;51
"354670 SANTA GERTRUDES";48;48
"354680 SANTA ISABEL";137;137
"354690 SANTA LUCIA";2;2
"354700 SANTA MARIA DA SERRA";6;6
"354710 SANTA MERCEDES";18;18
"354730 SANTANA DE PARNAIBA";245;245
"354740 SANTA RITA D'OESTE";2;2
"354750 SANTA RITA DO PASSA QUATRO";8;8
"354760 SANTA ROSA DE VITERBO";17;17
"354765 SANTA SALETE";1;1
"354770 SANTO ANASTACIO";6;6
"354780 SANTO ANDRE";2107;2107
"354790 SANTO ANTONIO DA ALEGRIA";6;6
"354800 SANTO ANTONIO DE POSSE";46;46
"354805 SANTO ANTONIO DO ARACANGUA";5;5
"354810 SANTO ANTONIO DO JARDIM";1;1
"354820 SANTO ANTONIO DO PINHAL";14;14
"354850 SANTOS";4524;4524
"354860 SAO BENTO DO SAPUCAI";19;19
"354870 SAO BERNARDO DO CAMPO";3081;3081
"354880 SAO CAETANO DO SUL";346;346
"354890 SAO CARLOS";466;466
"354900 SAO FRANCISCO";1;1
"354910 SAO JOAO DA BOA VISTA";228;228
"354920 SAO JOAO DAS DUAS PONTES";2;2
"354925 SAO JOAO DE IRACEMA";3;3
"354930 SAO JOAO DO PAU D'ALHO";4;4
"354940 SAO JOAQUIM DA BARRA";70;70
"354950 SAO JOSE DA BELA VISTA";6;6
"354960 SAO JOSE DO BARREIRO";6;6
"354970 SAO JOSE DO RIO PARDO";27;27
"354980 SAO JOSE DO RIO PRETO";5671;5671
"354990 SAO JOSE DOS CAMPOS";3296;3296
"354995 SAO LOURENCO DA SERRA";5;5
"355000 SAO LUIS DO PARAITINGA";3;3
"355010 SAO MANUEL";87;87
"355020 SAO MIGUEL ARCANJO";44;44
"355030 SAO PAULO";84571;84571
"355040 SAO PEDRO";112;112
"355050 SAO PEDRO DO TURVO";22;22
"355060 SAO ROQUE";74;74
"355070 SAO SEBASTIAO";447;447
"355080 SAO SEBASTIAO DA GRAMA";8;8
"355090 SAO SIMAO";32;32
"355100 SAO VICENTE";1847;1847
"355120 SARUTAIA";10;10
"355130 SEBASTIANOPOLIS DO SUL";3;3
"355140 SERRA AZUL";64;64
"355150 SERRANA";67;67
"355160 SERRA NEGRA";35;35
"355170 SERTAOZINHO";646;646
"355180 SETE BARRAS";18;18
"355190 SEVERINIA";34;34
"355200 SILVEIRAS";3;3
"355210 SOCORRO";49;49
"355220 SOROCABA";2113;2113
"355230 SUD MENNUCCI";15;15
"355240 SUMARE";665;665
"355250 SUZANO";1206;1206
"355255 SUZANAPOLIS";4;4
"355260 TABAPUA";12;12
"355270 TABATINGA";1;1
"355280 TABOAO DA SERRA";2337;2337
"355290 TACIBA";15;15
"355300 TAGUAI";39;39
"355310 TAIACU";18;18
"355320 TAIUVA";2;2
"355330 TAMBAU";19;19
"355340 TANABI";61;61
"355350 TAPIRAI";9;9
"355360 TAPIRATIBA";1;1
"355370 TAQUARITINGA";48;48
"355380 TAQUARITUBA";85;85
"355385 TAQUARIVAI";17;17
"355390 TARABAI";11;11
"355395 TARUMA";21;21
"355400 TATUI";65;65
"355410 TAUBATE";650;650
"355420 TEJUPA";9;9
"355430 TEODORO SAMPAIO";64;64
"355440 TERRA ROXA";20;20
"355450 TIETE";52;52
"355460 TIMBURI";2;2
"355465 TORRE DE PEDRA";2;2
"355470 TORRINHA";4;4
"355475 TRABIJU";6;6
"355480 TREMEMBE";224;224
"355490 TRES FRONTEIRAS";1;1
"355495 TUIUTI";2;2
"355500 TUPA";221;221
"355510 TUPI PAULISTA";187;187
"355530 TURMALINA";5;5
"355535 UBARANA";8;8
"355540 UBATUBA";477;477
"355550 UBIRAJARA";21;21
"355560 UCHOA";44;44
"355570 UNIAO PAULISTA";2;2
"355580 URANIA";9;9
"355590 URU";2;2
"355600 URUPES";24;24
"355610 VALENTIM GENTIL";24;24
"355620 VALINHOS";248;248
"355630 VALPARAISO";46;46
"355635 VARGEM";4;4
"355640 VARGEM GRANDE DO SUL";115;115
"355645 VARGEM GRANDE PAULISTA";203;203
"355650 VARZEA PAULISTA";310;310
"355660 VERA CRUZ";23;23
"355670 VINHEDO";202;202
"355680 VIRADOURO";27;27
"355690 VISTA ALEGRE DO ALTO";16;16
"355700 VOTORANTIM";307;307
"355710 VOTUPORANGA";251;251
"355715 ZACARIAS";2;2
"355720 CHAVANTES";12;12
"355730 ESTIVA GERBI";13;13
"410010 ABATIA";17;17
"410020 ADRIANOPOLIS";4;4
"410030 AGUDOS DO SUL";13;13
"410040 ALMIRANTE TAMANDARE";434;434
"410045 ALTAMIRA DO PARANA";13;13
"410050 ALTONIA";37;37
"410060 ALTO PARANA";14;14
"410070 ALTO PIQUIRI";4;4
"410080 ALVORADA DO SUL";8;8
"410090 AMAPORA";2;2
"410100 AMPERE";64;64
"410105 ANAHY";30;30
"410110 ANDIRA";39;39
"410115 ANGULO";3;3
"410120 ANTONINA";42;42
"410130 ANTONIO OLINTO";12;12
"410140 APUCARANA";250;250
"410150 ARAPONGAS";52;52
"410160 ARAPOTI";40;40
"410165 ARAPUA";9;9
"410170 ARARUNA";29;29
"410180 ARAUCARIA";694;694
"410185 ARIRANHA DO IVAI";1;1
"410190 ASSAI";9;9
"410200 ASSIS CHATEAUBRIAND";112;112
"410210 ASTORGA";20;20
"410220 ATALAIA";4;4
"410230 BALSA NOVA";8;8
"410240 BANDEIRANTES";72;72
"410250 BARBOSA FERRAZ";24;24
"410260 BARRACAO";53;53
"410270 BARRA DO JACARE";1;1
"410275 BELA VISTA DA CAROBA";1;1
"410280 BELA VISTA DO PARAISO";20;20
"410290 BITURUNA";18;18
"410300 BOA ESPERANCA";3;3
"410302 BOA ESPERANCA DO IGUACU";11;11
"410304 BOA VENTURA DE SAO ROQUE";7;7
"410305 BOA VISTA DA APARECIDA";66;66
"410310 BOCAIUVA DO SUL";20;20
"410315 BOM JESUS DO SUL";1;1
"410320 BOM SUCESSO";5;5
"410322 BOM SUCESSO DO SUL";5;5
"410330 BORRAZOPOLIS";4;4
"410335 BRAGANEY";16;16
"410337 BRASILANDIA DO SUL";3;3
"410340 CAFEARA";1;1
"410345 CAFELANDIA";66;66
"410347 CAFEZAL DO SUL";4;4
"410350 CALIFORNIA";1;1
"410360 CAMBARA";28;28
"410370 CAMBE";236;236
"410380 CAMBIRA";7;7
"410390 CAMPINA DA LAGOA";33;33
"410395 CAMPINA DO SIMAO";7;7
"410400 CAMPINA GRANDE DO SUL";92;92
"410405 CAMPO BONITO";18;18
"410410 CAMPO DO TENENTE";4;4
"410420 CAMPO LARGO";184;184
"410425 CAMPO MAGRO";23;23
"410430 CAMPO MOURAO";149;149
"410440 CANDIDO DE ABREU";13;13
"410442 CANDOI";93;93
"410445 CANTAGALO";13;13
"410450 CAPANEMA";44;44
"410460 CAPITAO LEONIDAS MARQUES";89;89
"410465 CARAMBEI";66;66
"410470 CARLOPOLIS";5;5
"410480 CASCAVEL";3435;3435
"410490 CASTRO";345;345
"410500 CATANDUVAS";22;22
"410510 CENTENARIO DO SUL";10;10
"410520 CERRO AZUL";10;10
"410530 CEU AZUL";16;16
"410540 CHOPINZINHO";54;54
"410550 CIANORTE";454;454
"410560 CIDADE GAUCHA";15;15
"410570 CLEVELANDIA";39;39
"410580 COLOMBO";616;616
"410590 COLORADO";29;29
"410600 CONGONHINHAS";15;15
"410610 CONSELHEIRO MAIRINCK";3;3
"410620 CONTENDA";25;25
"410630 CORBELIA";80;80
"410640 CORNELIO PROCOPIO";104;104
"410645 CORONEL DOMINGOS SOARES";62;62
"410650 CORONEL VIVIDA";94;94
"410655 CORUMBATAI DO SUL";8;8
"410657 CRUZEIRO DO IGUACU";23;23
"410660 CRUZEIRO DO OESTE";30;30
"410680 CRUZ MACHADO";7;7
"410685 CRUZMALTINA";3;3
"410690 CURITIBA";14000;14000
"410700 CURIUVA";28;28
"410710 DIAMANTE DO NORTE";2;2
"410712 DIAMANTE DO SUL";2;2
"410715 DIAMANTE D'OESTE";13;13
"410720 DOIS VIZINHOS";191;191
"410725 DOURADINA";12;12
"410730 DOUTOR CAMARGO";11;11
"410740 ENEAS MARQUES";4;4
"410750 ENGENHEIRO BELTRAO";5;5
"410752 ESPERANCA NOVA";2;2
"410754 ESPIGAO ALTO DO IGUACU";35;35
"410755 FAROL";3;3
"410760 FAXINAL";18;18
"410765 FAZENDA RIO GRANDE";408;408
"410770 FENIX";10;10
"410773 FERNANDES PINHEIRO";9;9
"410775 FIGUEIRA";14;14
"410780 FLORAI";2;2
"410785 FLOR DA SERRA DO SUL";13;13
"410790 FLORESTA";26;26
"410800 FLORESTOPOLIS";11;11
"410810 FLORIDA";6;6
"410820 FORMOSA DO OESTE";15;15
"410830 FOZ DO IGUACU";2273;2273
"410832 FRANCISCO ALVES";3;3
"410840 FRANCISCO BELTRAO";352;352
"410845 FOZ DO JORDAO";24;24
"410850 GENERAL CARNEIRO";26;26
"410855 GODOY MOREIRA";1;1
"410860 GOIOERE";71;71
"410865 GOIOXIM";16;16
"410880 GUAIRA";92;92
"410890 GUAIRACA";2;2
"410895 GUAMIRANGA";15;15
"410900 GUAPIRAMA";2;2
"410910 GUAPOREMA";2;2
"410920 GUARACI";7;7
"410930 GUARANIACU";110;110
"410940 GUARAPUAVA";553;553
"410950 GUARAQUECABA";10;10
"410960 GUARATUBA";145;145
"410965 HONORIO SERPA";20;20
"410970 IBAITI";35;35
"410975 IBEMA";16;16
"410980 IBIPORA";144;144
"410990 ICARAIMA";28;28
"411000 IGUARACU";4;4
"411005 IGUATU";20;20
"411007 IMBAU";13;13
"411010 IMBITUVA";101;101
"411020 INACIO MARTINS";39;39
"411040 INDIANOPOLIS";6;6
"411050 IPIRANGA";10;10
"411060 IPORA";14;14
"411065 IRACEMA DO OESTE";15;15
"411070 IRATI";306;306
"411080 IRETAMA";80;80
"411090 ITAGUAJE";2;2
"411095 ITAIPULANDIA";67;67
"411100 ITAMBARACA";37;37
"411110 ITAMBE";13;13
"411120 ITAPEJARA D'OESTE";63;63
"411125 ITAPERUCU";36;36
"411130 ITAUNA DO SUL";4;4
"411140 IVAI";33;33
"411150 IVAIPORA";96;96
"411155 IVATE";2;2
"411160 IVATUBA";3;3
"411170 JABOTI";2;2
"411180 JACAREZINHO";255;255
"411190 JAGUAPITA";17;17
"411200 JAGUARIAIVA";148;148
"411210 JANDAIA DO SUL";17;17
"411220 JANIOPOLIS";12;12
"411240 JAPURA";8;8
